dataset,model_type,size,seed,measure,threshold,objective,solution
MMLU-Pro,bge,small,20,correlation,p90,650,"[0, 2, 5, 10, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 47, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 66, 72, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 98, 99, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 128, 129, 131, 132, 133, 134, 135, 138, 140, 141, 142, 143, 145, 146, 148, 149, 151, 152, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 170, 172, 173, 175, 178, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199, 201, 202, 203, 205, 206, 208, 209, 211, 214, 215, 217, 218, 219, 221, 222, 224, 225, 226, 227, 228, 229, 231, 232, 233, 234, 235, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 252, 255, 256, 257, 258, 259, 260, 261, 263, 265, 266, 268, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 294, 295, 297, 298, 301, 305, 307, 309, 311, 312, 313, 316, 317, 318, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 333, 336, 337, 338, 339, 341, 344, 346, 347, 349, 352, 353, 356, 358, 359, 360, 361, 362, 363, 364, 367, 368, 370, 373, 374, 376, 377, 379, 380, 382, 383, 384, 386, 388, 389, 390, 391, 393, 394, 395, 397, 398, 400, 403, 409, 412, 413, 414, 415, 417, 424, 425, 426, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 443, 447, 448, 450, 451, 452, 453, 454, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 468, 471, 472, 473, 474, 476, 478, 479, 480, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 496, 498, 500, 502, 504, 506, 507, 508, 509, 511, 515, 516, 518, 522, 523, 525, 526, 527, 529, 530, 532, 533, 535, 536, 538, 540, 541, 542, 543, 545, 546, 547, 548, 551, 553, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 568, 569, 570, 572, 573, 576, 579, 580, 582, 584, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 602, 605, 606, 607, 608, 610, 611, 612, 613, 614, 615, 617, 618, 621, 624, 625, 626, 628, 629, 630, 635, 636, 639, 641, 642, 643, 644, 646, 652, 653, 654, 655, 656, 657, 658, 659, 665, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 678, 679, 681, 682, 684, 685, 686, 687, 688, 690, 691, 692, 697, 698, 699, 701, 704, 705, 707, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 723, 724, 725, 726, 727, 728, 734, 735, 737, 741, 744, 745, 747, 748, 750, 752, 753, 755, 756, 757, 758, 759, 762, 766, 767, 768, 769, 770, 771, 775, 776, 777, 781, 783, 784, 785, 786, 787, 788, 790, 791, 792, 793, 795, 798, 799, 800, 804, 805, 806, 807, 808, 811, 812, 816, 818, 820, 821, 822, 823, 824, 830, 831, 833, 834, 835, 836, 837, 838, 839, 841, 844, 845, 848, 850, 853, 854, 855, 856, 858, 860, 861, 862, 863, 864, 865, 867, 868, 869, 871, 872, 874, 876, 877, 878, 879, 880, 881, 882, 884, 886, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 902, 903, 905, 907, 908, 910, 911, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 933, 935, 937, 939, 940, 944, 946, 948, 951, 952, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 980, 981, 982, 984, 985, 990, 991, 992, 993, 994, 997, 998, 999]"
IFEval_CHUNKED,qwen4b,large,30,euclidean,p50,207,"[3, 4, 7, 12, 15, 16, 20, 22, 23, 28, 33, 34, 35, 39, 40, 43, 47, 49, 51, 53, 54, 57, 59, 60, 62, 64, 66, 67, 70, 76, 77, 78, 84, 88, 89, 92, 94, 95, 96, 97, 98, 99, 100, 102, 110, 111, 112, 115, 117, 119, 120, 123, 124, 125, 127, 128, 129, 132, 133, 135, 136, 137, 148, 151, 152, 153, 157, 158, 160, 161, 162, 166, 167, 170, 171, 172, 173, 178, 179, 180, 181, 182, 183, 185, 193, 194, 196, 213, 215, 217, 218, 219, 220, 223, 227, 229, 233, 236, 238, 240, 241, 242, 249, 251, 254, 257, 258, 260, 261, 262, 263, 266, 267, 270, 271, 274, 275, 276, 277, 279, 281, 284, 285, 286, 288, 289, 290, 294, 296, 301, 303, 306, 309, 316, 318, 321, 325, 327, 335, 336, 337, 340, 342, 350, 353, 354, 360, 361, 363, 364, 365, 366, 368, 369, 370, 380, 383, 388, 391, 396, 397, 400, 405, 408, 413, 418, 420, 425, 427, 430, 432, 436, 437, 439, 440, 444, 445, 448, 449, 450, 451, 454, 459, 462, 464, 467, 468, 481, 482, 483, 484, 487, 494, 495, 496, 497, 498, 501, 506, 509, 514, 517, 518, 523, 525, 527, 528]"
IFEval,e5,small,20,euclidean,p10,26,"[51, 64, 77, 81, 115, 130, 137, 186, 192, 218, 240, 249, 256, 272, 276, 288, 294, 309, 332, 346, 408, 435, 488, 496, 505, 522]"
MMLU-Pro,bge,small,30,euclidean,p90,650,"[0, 1, 2, 5, 6, 10, 13, 14, 15, 16, 17, 18, 19, 20, 27, 29, 30, 31, 32, 34, 35, 37, 39, 40, 41, 42, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 98, 99, 103, 104, 105, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 126, 127, 128, 129, 131, 133, 135, 138, 140, 141, 142, 143, 145, 146, 148, 149, 151, 152, 155, 157, 158, 160, 161, 162, 163, 165, 166, 167, 170, 172, 173, 175, 178, 181, 183, 184, 185, 186, 187, 189, 191, 192, 193, 194, 195, 196, 198, 199, 201, 203, 205, 206, 208, 209, 211, 214, 215, 217, 218, 219, 221, 222, 224, 225, 226, 227, 228, 231, 232, 233, 234, 235, 237, 239, 240, 241, 243, 244, 245, 246, 247, 249, 250, 252, 255, 256, 257, 258, 259, 260, 261, 263, 264, 265, 266, 268, 271, 272, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 291, 292, 294, 295, 297, 298, 301, 303, 305, 307, 309, 311, 312, 313, 315, 316, 320, 321, 322, 323, 324, 327, 328, 329, 330, 331, 332, 336, 337, 338, 339, 340, 344, 346, 347, 349, 352, 353, 356, 357, 358, 359, 360, 361, 362, 363, 364, 367, 368, 370, 373, 374, 376, 377, 379, 380, 382, 383, 384, 386, 388, 389, 390, 391, 394, 395, 397, 398, 400, 403, 409, 412, 413, 414, 415, 417, 424, 425, 426, 430, 431, 432, 433, 435, 436, 437, 439, 441, 442, 443, 447, 448, 450, 451, 452, 454, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 471, 472, 473, 474, 476, 478, 479, 480, 483, 484, 485, 486, 487, 489, 490, 491, 492, 493, 494, 496, 498, 500, 502, 504, 506, 507, 508, 509, 511, 515, 516, 518, 522, 523, 525, 526, 529, 530, 532, 533, 535, 536, 538, 540, 541, 542, 543, 545, 546, 547, 548, 551, 552, 553, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 568, 569, 570, 572, 573, 576, 579, 580, 582, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 599, 600, 602, 605, 606, 607, 608, 609, 610, 611, 612, 613, 614, 615, 617, 618, 621, 624, 625, 626, 628, 629, 630, 635, 636, 639, 641, 642, 643, 644, 646, 652, 653, 654, 655, 656, 657, 658, 659, 666, 667, 668, 669, 671, 672, 673, 674, 675, 676, 678, 679, 681, 682, 684, 685, 686, 687, 690, 691, 692, 693, 697, 698, 699, 701, 702, 704, 705, 707, 709, 710, 711, 713, 714, 715, 716, 717, 718, 719, 720, 723, 724, 725, 726, 727, 728, 733, 734, 735, 741, 744, 745, 747, 748, 750, 752, 753, 755, 756, 757, 758, 759, 762, 766, 767, 768, 769, 770, 771, 774, 775, 776, 777, 781, 783, 784, 785, 786, 787, 788, 790, 791, 792, 793, 795, 799, 800, 804, 805, 806, 807, 808, 811, 812, 816, 818, 821, 822, 823, 824, 830, 831, 833, 834, 835, 836, 837, 838, 839, 841, 844, 845, 848, 850, 853, 854, 855, 856, 858, 860, 861, 862, 863, 864, 865, 867, 868, 869, 871, 872, 874, 876, 877, 878, 879, 880, 881, 882, 884, 886, 888, 889, 890, 891, 892, 893, 894, 895, 896, 898, 899, 900, 902, 903, 905, 907, 908, 910, 911, 912, 914, 915, 916, 917, 918, 919, 920, 921, 922, 924, 925, 926, 927, 928, 929, 930, 931, 932, 933, 935, 937, 939, 940, 944, 946, 947, 951, 952, 955, 956, 957, 958, 959, 960, 961, 962, 963, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 975, 976, 977, 981, 982, 983, 984, 985, 990, 991, 992, 993, 994, 997, 998, 999]"
Omni-MATH_CHUNKED,qwen8b,large,50,correlation,p50,347,"[0, 7, 12, 13, 17, 22, 25, 26, 27, 33, 40, 45, 46, 51, 56, 57, 59, 61, 62, 64, 65, 66, 71, 74, 75, 80, 81, 86, 92, 97, 98, 100, 104, 105, 111, 113, 115, 118, 123, 124, 130, 133, 140, 141, 142, 147, 150, 154, 155, 167, 172, 174, 177, 181, 184, 188, 189, 192, 195, 197, 198, 202, 203, 208, 210, 211, 214, 215, 219, 221, 222, 224, 227, 243, 245, 246, 247, 251, 252, 253, 254, 256, 261, 262, 265, 267, 268, 270, 271, 273, 275, 276, 279, 285, 288, 298, 299, 300, 302, 304, 305, 307, 308, 317, 319, 321, 324, 326, 329, 333, 336, 338, 339, 342, 344, 346, 353, 357, 359, 360, 363, 365, 370, 371, 375, 379, 380, 387, 391, 392, 394, 396, 397, 399, 400, 403, 404, 405, 412, 417, 420, 425, 429, 437, 440, 441, 446, 449, 453, 457, 463, 464, 467, 469, 472, 481, 482, 483, 485, 488, 495, 497, 498, 500, 502, 503, 515, 516, 517, 518, 523, 531, 536, 537, 538, 539, 540, 549, 550, 554, 557, 559, 561, 563, 566, 569, 572, 574, 582, 583, 584, 585, 586, 587, 595, 600, 602, 606, 607, 608, 609, 610, 617, 621, 622, 623, 625, 626, 627, 636, 637, 638, 639, 645, 646, 650, 652, 655, 661, 663, 667, 668, 670, 674, 678, 679, 680, 683, 685, 688, 692, 695, 704, 705, 709, 711, 712, 720, 723, 725, 727, 729, 730, 732, 735, 736, 737, 741, 742, 743, 744, 749, 752, 756, 758, 759, 761, 763, 765, 769, 770, 771, 775, 777, 780, 786, 790, 793, 795, 799, 800, 802, 803, 810, 814, 816, 817, 818, 823, 828, 830, 831, 834, 835, 838, 839, 840, 845, 860, 861, 863, 870, 872, 873, 874, 881, 885, 886, 888, 889, 892, 893, 898, 899, 901, 902, 904, 906, 907, 909, 912, 915, 921, 924, 925, 926, 927, 929, 930, 931, 935, 937, 941, 942, 943, 944, 945, 947, 954, 958, 959, 962, 967, 968, 971, 972, 973, 974, 977, 981, 983, 984, 985, 987, 990, 992, 994]"
IFEval,e5,small,50,cosine,p20,40,"[22, 30, 33, 51, 59, 64, 77, 81, 113, 115, 130, 137, 172, 173, 192, 194, 240, 241, 249, 256, 276, 277, 284, 288, 324, 332, 341, 364, 375, 400, 402, 432, 435, 436, 444, 449, 470, 474, 496, 510]"
IFEval_NOCHUNK,qwen4b,large,40,correlation,p90,421,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 42, 43, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 110, 111, 112, 113, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 132, 133, 135, 136, 137, 140, 141, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 171, 172, 173, 174, 177, 178, 179, 180, 181, 182, 183, 185, 186, 187, 188, 189, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 219, 220, 222, 223, 224, 227, 229, 230, 231, 233, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 292, 293, 294, 296, 297, 299, 300, 301, 302, 303, 304, 305, 306, 307, 309, 310, 311, 312, 313, 315, 316, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 329, 331, 332, 333, 335, 336, 337, 339, 340, 342, 343, 344, 345, 348, 349, 350, 353, 354, 355, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 374, 375, 376, 377, 378, 379, 380, 381, 383, 384, 386, 388, 390, 391, 394, 395, 396, 397, 399, 400, 401, 402, 403, 404, 405, 407, 408, 409, 412, 413, 414, 415, 418, 419, 420, 423, 424, 425, 426, 427, 428, 430, 431, 432, 433, 436, 437, 439, 440, 441, 442, 443, 444, 445, 447, 448, 449, 450, 451, 452, 453, 454, 455, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 472, 473, 474, 475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 506, 507, 509, 510, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 530, 531]"
Omni-MATH,bge,small,50,correlation,p95,643,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 16, 17, 19, 20, 21, 23, 25, 26, 29, 30, 32, 33, 34, 35, 37, 38, 40, 41, 42, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 63, 66, 68, 69, 70, 71, 72, 74, 75, 76, 77, 81, 82, 84, 85, 86, 88, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 111, 113, 114, 115, 117, 118, 122, 123, 124, 125, 126, 128, 129, 130, 131, 134, 137, 139, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 153, 155, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 170, 171, 173, 175, 176, 178, 179, 180, 181, 184, 185, 186, 187, 188, 189, 191, 192, 194, 196, 199, 200, 201, 202, 205, 208, 209, 210, 211, 213, 214, 216, 217, 219, 220, 221, 223, 224, 225, 226, 227, 228, 232, 235, 236, 237, 238, 239, 242, 247, 248, 249, 250, 251, 253, 254, 255, 256, 257, 258, 259, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 273, 275, 276, 279, 280, 282, 283, 284, 286, 287, 288, 290, 293, 295, 297, 298, 299, 300, 301, 302, 304, 306, 308, 309, 310, 313, 315, 317, 319, 320, 323, 327, 328, 329, 330, 333, 335, 336, 338, 339, 340, 342, 343, 344, 346, 348, 350, 352, 355, 358, 359, 360, 361, 363, 365, 367, 371, 372, 373, 374, 376, 377, 378, 379, 380, 381, 382, 383, 387, 388, 389, 393, 394, 396, 397, 398, 399, 401, 404, 405, 406, 407, 409, 410, 411, 412, 415, 417, 418, 419, 422, 424, 426, 427, 430, 431, 432, 433, 435, 436, 439, 442, 444, 445, 448, 449, 450, 453, 454, 455, 456, 457, 459, 461, 462, 463, 464, 465, 466, 471, 473, 474, 475, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 489, 490, 492, 493, 499, 503, 504, 505, 508, 509, 510, 511, 515, 516, 518, 520, 521, 524, 525, 527, 529, 530, 531, 532, 533, 534, 535, 536, 537, 542, 544, 546, 549, 550, 553, 555, 556, 557, 563, 564, 565, 568, 569, 573, 574, 575, 577, 580, 582, 584, 585, 586, 587, 588, 593, 596, 599, 601, 602, 605, 606, 609, 610, 611, 612, 613, 615, 617, 618, 619, 620, 621, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 637, 639, 641, 642, 643, 644, 645, 652, 654, 655, 659, 662, 663, 664, 665, 666, 667, 669, 670, 671, 672, 673, 676, 677, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 697, 700, 701, 703, 704, 706, 708, 709, 710, 711, 712, 713, 714, 715, 717, 721, 722, 724, 725, 729, 730, 732, 733, 734, 736, 737, 741, 742, 745, 747, 748, 749, 750, 751, 752, 755, 756, 757, 758, 759, 760, 762, 763, 764, 765, 766, 768, 769, 770, 772, 773, 774, 778, 779, 781, 782, 783, 785, 789, 790, 791, 792, 793, 795, 796, 798, 799, 801, 802, 803, 804, 805, 806, 807, 808, 812, 813, 815, 816, 818, 819, 820, 821, 822, 824, 827, 829, 830, 831, 833, 834, 835, 836, 838, 840, 842, 843, 844, 846, 847, 848, 849, 851, 853, 854, 855, 856, 857, 859, 860, 861, 863, 866, 867, 869, 870, 871, 873, 875, 876, 878, 879, 880, 881, 882, 884, 886, 887, 889, 890, 892, 893, 894, 896, 898, 900, 901, 902, 903, 904, 906, 908, 909, 910, 911, 912, 913, 914, 916, 917, 918, 921, 924, 925, 926, 927, 928, 931, 932, 933, 936, 938, 939, 940, 942, 944, 946, 947, 951, 953, 954, 955, 957, 958, 960, 962, 963, 964, 965, 967, 969, 970, 972, 973, 974, 975, 976, 978, 979, 981, 983, 984, 985, 988, 989, 991, 992, 993, 996, 997, 998]"
MMLU-Pro,gist,small,20,correlation,p50,145,"[13, 16, 18, 30, 50, 77, 83, 89, 100, 110, 116, 117, 121, 135, 143, 145, 148, 151, 158, 163, 173, 183, 189, 194, 195, 199, 207, 216, 217, 221, 231, 236, 238, 248, 260, 268, 285, 298, 303, 309, 326, 331, 337, 344, 353, 358, 374, 375, 380, 381, 389, 392, 394, 417, 418, 419, 432, 433, 436, 439, 441, 451, 461, 463, 467, 471, 474, 482, 486, 492, 516, 523, 527, 528, 532, 536, 540, 543, 546, 550, 556, 558, 559, 566, 573, 574, 602, 607, 610, 612, 615, 624, 626, 631, 659, 670, 675, 684, 687, 692, 697, 701, 711, 714, 718, 725, 726, 736, 746, 750, 759, 760, 767, 770, 778, 781, 786, 789, 790, 805, 812, 818, 822, 824, 825, 834, 838, 850, 853, 858, 864, 874, 898, 910, 916, 920, 921, 928, 940, 952, 957, 971, 977, 985, 999]"
Omni-MATH_CHUNKED,qwen8b,large,20,cosine,p90,745,"[0, 2, 3, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 20, 21, 22, 25, 26, 27, 28, 29, 30, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 59, 61, 62, 63, 64, 65, 66, 68, 69, 71, 72, 74, 75, 77, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 97, 98, 100, 102, 104, 105, 106, 107, 109, 111, 113, 114, 115, 116, 117, 118, 123, 124, 125, 128, 129, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 164, 166, 167, 168, 169, 171, 172, 173, 174, 176, 177, 179, 181, 182, 183, 184, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 213, 214, 215, 216, 217, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 233, 234, 236, 237, 238, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 275, 276, 279, 281, 282, 283, 284, 285, 287, 288, 290, 292, 293, 294, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 311, 312, 314, 317, 318, 319, 320, 321, 323, 324, 325, 326, 327, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 346, 349, 350, 351, 352, 353, 354, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 371, 372, 374, 375, 377, 379, 380, 381, 387, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 403, 404, 405, 408, 409, 412, 416, 417, 418, 420, 421, 423, 424, 425, 427, 428, 429, 431, 433, 435, 436, 437, 438, 439, 440, 441, 442, 443, 445, 446, 448, 449, 450, 451, 452, 453, 455, 456, 457, 458, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 476, 480, 481, 482, 483, 484, 485, 487, 488, 490, 494, 495, 497, 498, 499, 500, 502, 503, 504, 506, 507, 513, 515, 516, 517, 518, 520, 522, 523, 524, 526, 528, 529, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 544, 545, 546, 547, 548, 549, 550, 552, 553, 554, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 574, 575, 578, 579, 582, 583, 584, 585, 586, 587, 590, 592, 593, 595, 596, 598, 600, 602, 606, 607, 608, 609, 610, 611, 612, 614, 615, 617, 618, 621, 622, 623, 624, 625, 626, 627, 629, 630, 631, 632, 633, 634, 635, 636, 637, 638, 639, 645, 646, 650, 651, 652, 654, 655, 656, 658, 659, 660, 661, 663, 664, 665, 667, 668, 669, 670, 672, 674, 675, 676, 677, 678, 679, 680, 681, 683, 684, 685, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 699, 700, 701, 703, 704, 705, 706, 707, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 725, 727, 729, 730, 731, 732, 734, 735, 736, 737, 740, 741, 742, 743, 744, 746, 748, 749, 750, 751, 752, 753, 755, 756, 757, 758, 759, 761, 763, 765, 766, 767, 768, 769, 770, 771, 772, 774, 775, 776, 777, 779, 780, 781, 784, 785, 786, 788, 790, 791, 792, 793, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 806, 807, 808, 809, 810, 813, 814, 815, 816, 817, 818, 819, 821, 822, 823, 825, 826, 827, 828, 830, 831, 833, 834, 835, 836, 837, 838, 839, 840, 842, 844, 845, 846, 850, 851, 852, 853, 854, 856, 857, 860, 861, 863, 864, 866, 867, 868, 869, 870, 872, 873, 874, 875, 876, 877, 878, 880, 881, 882, 883, 885, 886, 887, 888, 889, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900, 901, 902, 903, 904, 905, 906, 907, 908, 909, 911, 912, 914, 915, 916, 917, 918, 919, 921, 924, 925, 926, 927, 929, 930, 931, 933, 934, 935, 936, 937, 941, 942, 943, 944, 945, 947, 950, 953, 954, 958, 959, 962, 965, 966, 967, 968, 969, 970, 971, 972, 973, 974, 976, 977, 978, 979, 980, 981, 982, 983, 984, 985, 987, 989, 990, 991, 992, 994, 995, 996, 997]"
IFEval,bge,small,20,cosine,p50,112,"[5, 6, 7, 9, 17, 22, 30, 33, 44, 47, 51, 53, 59, 64, 66, 77, 88, 91, 92, 99, 107, 110, 112, 113, 115, 117, 123, 124, 130, 136, 137, 141, 152, 153, 160, 162, 166, 170, 172, 173, 182, 183, 192, 194, 201, 204, 213, 220, 229, 236, 237, 240, 242, 249, 256, 258, 261, 272, 274, 275, 276, 279, 284, 285, 309, 310, 324, 330, 341, 344, 354, 356, 360, 364, 376, 380, 396, 400, 402, 408, 412, 417, 427, 428, 436, 439, 440, 444, 448, 449, 450, 452, 456, 459, 462, 467, 470, 474, 475, 480, 483, 488, 496, 505, 506, 508, 509, 510, 514, 517, 522, 525]"
Omni-MATH_NOCHUNK,qwen8b,large,50,correlation,p20,139,"[7, 22, 61, 65, 71, 80, 81, 86, 89, 91, 92, 97, 104, 105, 113, 115, 118, 130, 141, 150, 155, 184, 195, 203, 211, 217, 222, 223, 225, 230, 243, 247, 260, 262, 267, 273, 285, 300, 304, 305, 308, 314, 329, 349, 351, 353, 365, 369, 371, 389, 391, 394, 396, 397, 417, 429, 441, 446, 449, 453, 458, 463, 467, 470, 471, 473, 474, 482, 487, 494, 500, 517, 523, 537, 540, 547, 557, 561, 574, 578, 585, 586, 598, 606, 617, 622, 625, 626, 632, 652, 661, 680, 683, 685, 688, 709, 711, 721, 736, 741, 746, 759, 769, 790, 791, 793, 796, 800, 802, 807, 813, 814, 816, 818, 831, 835, 853, 857, 860, 866, 873, 877, 880, 881, 885, 899, 907, 912, 915, 935, 943, 947, 962, 967, 971, 974, 981, 983, 990]"
MMLU-Pro,e5,small,40,euclidean,p20,95,"[0, 16, 18, 49, 50, 83, 108, 117, 121, 129, 145, 158, 181, 194, 195, 208, 211, 221, 226, 228, 231, 245, 249, 262, 268, 284, 298, 305, 309, 332, 337, 356, 361, 363, 383, 389, 425, 432, 439, 442, 461, 471, 479, 486, 487, 516, 540, 541, 546, 559, 566, 573, 582, 591, 610, 611, 615, 626, 654, 666, 668, 675, 692, 711, 716, 719, 745, 748, 750, 761, 787, 805, 812, 821, 836, 838, 844, 850, 853, 864, 868, 874, 882, 886, 898, 919, 925, 940, 951, 965, 971, 981, 994, 997, 999]"
GPQA_NOCHUNK,qwen4b,large,30,correlation,p20,76,"[1, 16, 22, 24, 33, 64, 72, 75, 76, 78, 80, 81, 92, 97, 99, 104, 107, 108, 110, 123, 128, 132, 135, 136, 142, 143, 148, 151, 159, 168, 171, 177, 178, 180, 184, 187, 194, 196, 202, 204, 205, 208, 219, 235, 246, 255, 265, 269, 274, 290, 294, 295, 296, 304, 314, 316, 325, 330, 334, 337, 340, 345, 346, 359, 362, 366, 400, 404, 415, 419, 420, 422, 425, 432, 438, 440]"
